Table,1,2,3,4,5
city,1153,Tuticorin,IND,Tamil Nadu,199854
city,1154,Imphal,IND,Manipur,198535
city,1155,Latur,IND,Maharashtra,197408
city,1156,Sagar,IND,Madhya Pradesh,195346
city,1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567
city,1158,Sangli,IND,Maharashtra,193197
city,1159,Parbhani,IND,Maharashtra,190255
city,1160,Nagar Coil,IND,Tamil Nadu,190084
city,1161,Bijapur,IND,Karnataka,186939
city,1162,Kukatpalle,IND,Andhra Pradesh,185378
city,1163,Bally,IND,West Bengali,184474
city,1164,Bhilwara,IND,Rajasthan,183965
city,1165,Ratlam,IND,Madhya Pradesh,183375
city,1166,Avadi,IND,Tamil Nadu,183215
city,1167,Dindigul,IND,Tamil Nadu,182477
city,1168,Ahmadnagar,IND,Maharashtra,181339
city,1169,Bilaspur,IND,Chhatisgarh,179833
city,1170,Shimoga,IND,Karnataka,179258
city,1171,Kharagpur,IND,West Bengali,177989
city,1172,Mira Bhayandar,IND,Maharashtra,175372
city,1173,Vellore,IND,Tamil Nadu,175061
city,1174,Jalna,IND,Maharashtra,174985
city,1175,Burnpur,IND,West Bengali,174933
city,1176,Anantapur,IND,Andhra Pradesh,174924
city,1177,Allappuzha (Alleppey),IND,Kerala,174666
city,1178,Tirupati,IND,Andhra Pradesh,174369
city,1179,Karnal,IND,Haryana,173751
city,1180,Burhanpur,IND,Madhya Pradesh,172710
city,1181,Hisar (Hissar),IND,Haryana,172677
city,1182,Tiruvottiyur,IND,Tamil Nadu,172562
city,1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336
city,1184,Secunderabad,IND,Andhra Pradesh,167461
city,1185,Nadiad,IND,Gujarat,167051
city,1186,Dewas,IND,Madhya Pradesh,164364
city,1187,Murwara (Katni),IND,Madhya Pradesh,163431
city,1188,Ganganagar,IND,Rajasthan,161482
city,1189,Vizianagaram,IND,Andhra Pradesh,160359
city,1190,Erode,IND,Tamil Nadu,159232
city,1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110
city,1192,Bhatinda (Bathinda),IND,Punjab,159042
city,1193,Raichur,IND,Karnataka,157551
city,1194,Agartala,IND,Tripura,157358
city,1195,Arrah (Ara),IND,Bihar,157082
city,1196,Satna,IND,Madhya Pradesh,156630
city,1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500
city,1198,Aizawl,IND,Mizoram,155240
city,1199,Uluberia,IND,West Bengali,155172
city,1200,Katihar,IND,Bihar,154367
city,1201,Cuddalore,IND,Tamil Nadu,153086
city,1202,Hugli-Chinsurah,IND,West Bengali,151806
city,1203,Dhanbad,IND,Jharkhand,151789
city,1204,Raiganj,IND,West Bengali,151045
city,1205,Sambhal,IND,Uttar Pradesh,150869
city,1206,Durg,IND,Chhatisgarh,150645
city,1207,Munger (Monghyr),IND,Bihar,150112
city,1208,Kanchipuram,IND,Tamil Nadu,150100
city,1209,North Dum Dum,IND,West Bengali,149965
city,1210,Karimnagar,IND,Andhra Pradesh,148583
city,1211,Bharatpur,IND,Rajasthan,148519
city,1212,Sikar,IND,Rajasthan,148272
city,1213,Hardwar (Haridwar),IND,Uttaranchal,147305
city,1214,Dabgram,IND,West Bengali,147217
city,1215,Morena,IND,Madhya Pradesh,147124
city,1216,Noida,IND,Uttar Pradesh,146514
city,1217,Hapur,IND,Uttar Pradesh,146262
city,1218,Bhusawal,IND,Maharashtra,145143
city,1219,Khandwa,IND,Madhya Pradesh,145133
city,1220,Yamuna Nagar,IND,Haryana,144346
city,1221,Sonipat (Sonepat),IND,Haryana,143922
city,1222,Tenali,IND,Andhra Pradesh,143726
city,1223,Raurkela Civil Township,IND,Orissa,140408
city,1224,Kollam (Quilon),IND,Kerala,139852
city,1225,Kumbakonam,IND,Tamil Nadu,139483
city,1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204
city,1227,Timkur,IND,Karnataka,138903
city,1228,Amroha,IND,Uttar Pradesh,137061
city,1229,Serampore,IND,West Bengali,137028
city,1230,Chapra,IND,Bihar,136877
city,1231,Pali,IND,Rajasthan,136842
city,1232,Maunath Bhanjan,IND,Uttar Pradesh,136697
city,1233,Adoni,IND,Andhra Pradesh,136182
city,1234,Jaunpur,IND,Uttar Pradesh,136062
city,1235,Tirunelveli,IND,Tamil Nadu,135825
city,1236,Bahraich,IND,Uttar Pradesh,135400
city,1237,Gadag Betigeri,IND,Karnataka,134051
city,1238,Proddatur,IND,Andhra Pradesh,133914
city,1239,Chittoor,IND,Andhra Pradesh,133462
city,1240,Barrackpur,IND,West Bengali,133265
city,1241,Bharuch (Broach),IND,Gujarat,133102
city,1242,Naihati,IND,West Bengali,132701
city,1243,Shillong,IND,Meghalaya,131719
city,1244,Sambalpur,IND,Orissa,131138
city,1245,Junagadh,IND,Gujarat,130484
city,1246,Rae Bareli,IND,Uttar Pradesh,129904
city,1247,Rewa,IND,Madhya Pradesh,128981
city,1248,Gurgaon,IND,Haryana,128608
city,1249,Khammam,IND,Andhra Pradesh,127992
city,1250,Bulandshahr,IND,Uttar Pradesh,127201
city,1251,Navsari,IND,Gujarat,126089
city,1252,Malkajgiri,IND,Andhra Pradesh,126066
city,1253,Midnapore (Medinipur),IND,West Bengali,125498
city,1254,Miraj,IND,Maharashtra,125407
city,1255,Raj Nandgaon,IND,Chhatisgarh,125371
city,1256,Alandur,IND,Tamil Nadu,125244
city,1257,Puri,IND,Orissa,125199
city,1258,Navadwip,IND,West Bengali,125037
city,1259,Sirsa,IND,Haryana,125000
city,1260,Korba,IND,Chhatisgarh,124501
city,1261,Faizabad,IND,Uttar Pradesh,124437
city,1262,Etawah,IND,Uttar Pradesh,124072
city,1263,Pathankot,IND,Punjab,123930
city,1264,Gandhinagar,IND,Gujarat,123359
city,1265,Palghat (Palakkad),IND,Kerala,123289
city,1266,Veraval,IND,Gujarat,123000
city,1267,Hoshiarpur,IND,Punjab,122705
city,1268,Ambala,IND,Haryana,122596
city,1269,Sitapur,IND,Uttar Pradesh,121842
city,1270,Bhiwani,IND,Haryana,121629
city,1271,Cuddapah,IND,Andhra Pradesh,121463
city,1272,Bhimavaram,IND,Andhra Pradesh,121314
city,1273,Krishnanagar,IND,West Bengali,121110
city,1274,Chandannagar,IND,West Bengali,120378
city,1275,Mandya,IND,Karnataka,120265
city,1276,Dibrugarh,IND,Assam,120127
city,1277,Nandyal,IND,Andhra Pradesh,119813
city,1278,Balurghat,IND,West Bengali,119796
city,1279,Neyveli,IND,Tamil Nadu,118080
city,1280,Fatehpur,IND,Uttar Pradesh,117675
city,1281,Mahbubnagar,IND,Andhra Pradesh,116833
city,1282,Budaun,IND,Uttar Pradesh,116695
city,1283,Porbandar,IND,Gujarat,116671
city,1284,Silchar,IND,Assam,115483
city,1285,Berhampore (Baharampur),IND,West Bengali,115144
city,1286,Purnea (Purnia),IND,Jharkhand,114912
city,1287,Bankura,IND,West Bengali,114876
city,1288,Rajapalaiyam,IND,Tamil Nadu,114202
city,1289,Titagarh,IND,West Bengali,114085
city,1290,Halisahar,IND,West Bengali,114028
city,1291,Hathras,IND,Uttar Pradesh,113285
city,1292,Bhir (Bid),IND,Maharashtra,112434
city,1293,Pallavaram,IND,Tamil Nadu,111866
city,1294,Anand,IND,Gujarat,110266
city,1295,Mango,IND,Jharkhand,110024
city,1296,Santipur,IND,West Bengali,109956
city,1297,Bhind,IND,Madhya Pradesh,109755
city,1298,Gondiya,IND,Maharashtra,109470
city,1299,Tiruvannamalai,IND,Tamil Nadu,109196
city,1300,Yeotmal (Yavatmal),IND,Maharashtra,108578
city,1301,Kulti-Barakar,IND,West Bengali,108518
city,1302,Moga,IND,Punjab,108304
city,1303,Shivapuri,IND,Madhya Pradesh,108277
city,1304,Bidar,IND,Karnataka,108016
city,1305,Guntakal,IND,Andhra Pradesh,107592
city,1306,Unnao,IND,Uttar Pradesh,107425
city,1307,Barasat,IND,West Bengali,107365
city,1308,Tambaram,IND,Tamil Nadu,107187
city,1309,Abohar,IND,Punjab,107163
city,1310,Pilibhit,IND,Uttar Pradesh,106605
city,1311,Valparai,IND,Tamil Nadu,106523
city,1312,Gonda,IND,Uttar Pradesh,106078
city,1313,Surendranagar,IND,Gujarat,105973
city,1314,Qutubullapur,IND,Andhra Pradesh,105380
city,1315,Beawar,IND,Rajasthan,105363
city,1316,Hindupur,IND,Andhra Pradesh,104651
city,1317,Gandhidham,IND,Gujarat,104585
city,1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,104195
city,1319,Tellicherry (Thalassery),IND,Kerala,103579
city,1320,Wardha,IND,Maharashtra,102985
city,1321,Rishra,IND,West Bengali,102649
city,1322,Bhuj,IND,Gujarat,102176
city,1323,Modinagar,IND,Uttar Pradesh,101660
city,1324,Gudivada,IND,Andhra Pradesh,101656
city,1325,Basirhat,IND,West Bengali,101409
city,1326,Uttarpara-Kotrung,IND,West Bengali,100867
city,1327,Ongole,IND,Andhra Pradesh,100836
city,1328,North Barrackpur,IND,West Bengali,100513
city,1329,Guna,IND,Madhya Pradesh,100490
city,1330,Haldia,IND,West Bengali,100347
city,1331,Habra,IND,West Bengali,100223
city,1332,Kanchrapara,IND,West Bengali,100194
city,1333,Tonk,IND,Rajasthan,100079
city,1334,Champdani,IND,West Bengali,98818
city,1335,Orai,IND,Uttar Pradesh,98640
city,1336,Pudukkottai,IND,Tamil Nadu,98619
city,1337,Sasaram,IND,Bihar,98220
city,1338,Hazaribag,IND,Jharkhand,97712
city,1339,Palayankottai,IND,Tamil Nadu,97662
city,1340,Banda,IND,Uttar Pradesh,97227
city,1341,Godhra,IND,Gujarat,96813
city,1342,Hospet,IND,Karnataka,96322
city,1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315
city,1344,Achalpur,IND,Maharashtra,96216
city,1345,Patan,IND,Gujarat,96109
city,1346,Mandasor,IND,Madhya Pradesh,95758
city,1347,Damoh,IND,Madhya Pradesh,95661
city,1348,Satara,IND,Maharashtra,95133
city,1349,Meerut Cantonment,IND,Uttar Pradesh,94876
city,1350,Dehri,IND,Bihar,94526
city,1351,Delhi Cantonment,IND,Delhi,94326
city,1352,Chhindwara,IND,Madhya Pradesh,93731
city,1353,Bansberia,IND,West Bengali,93447
city,1354,Nagaon,IND,Assam,93350
city,1355,Kanpur Cantonment,IND,Uttar Pradesh,93109
city,1356,Vidisha,IND,Madhya Pradesh,92917
city,1357,Bettiah,IND,Bihar,92583
city,1358,Purulia,IND,Jharkhand,92574
city,1359,Hassan,IND,Karnataka,90803
city,1360,Ambala Sadar,IND,Haryana,90712
city,1361,Baidyabati,IND,West Bengali,90601
city,1362,Morvi,IND,Gujarat,90357
city,1363,Raigarh,IND,Chhatisgarh,89166
city,1364,Vejalpur,IND,Gujarat,89053
city,1365,Baghdad,IRQ,Baghdad,4336000
city,1366,Mosul,IRQ,Ninawa,879000
city,1367,Irbil,IRQ,Irbil,485968
city,1368,Kirkuk,IRQ,al-Tamim,418624
city,1369,Basra,IRQ,Basra,406296
city,1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096
city,1371,al-Najaf,IRQ,al-Najaf,309010
city,1372,Karbala,IRQ,Karbala,296705
city,1373,al-Hilla,IRQ,Babil,268834
city,1374,al-Nasiriya,IRQ,DhiQar,265937
city,1375,al-Amara,IRQ,Maysan,208797
city,1376,al-Diwaniya,IRQ,al-Qadisiya,196519
city,1377,al-Ramadi,IRQ,al-Anbar,192556
city,1378,al-Kut,IRQ,Wasit,183183
city,1379,Baquba,IRQ,Diyala,114516
city,1380,Teheran,IRN,Teheran,6758845
city,1381,Mashhad,IRN,Khorasan,1887405
city,1382,Esfahan,IRN,Esfahan,1266072
city,1383,Tabriz,IRN,East Azerbaidzan,1191043
city,1384,Shiraz,IRN,Fars,1053025
city,1385,Karaj,IRN,Teheran,940968
city,1386,Ahvaz,IRN,Khuzestan,804980
city,1387,Qom,IRN,Qom,777677
city,1388,Kermanshah,IRN,Kermanshah,692986
city,1389,Urmia,IRN,West Azerbaidzan,435200
city,1390,Zahedan,IRN,Sistan va Baluchesta,419518
city,1391,Rasht,IRN,Gilan,417748
city,1392,Hamadan,IRN,Hamadan,401281
city,1393,Kerman,IRN,Kerman,384991
city,1394,Arak,IRN,Markazi,380755
city,1395,Ardebil,IRN,Ardebil,340386
city,1396,Yazd,IRN,Yazd,326776
city,1397,Qazvin,IRN,Qazvin,291117
city,1398,Zanjan,IRN,Zanjan,286295
city,1399,Sanandaj,IRN,Kordestan,277808
city,1400,Bandar-e-Abbas,IRN,Hormozgan,273578
city,1401,Khorramabad,IRN,Lorestan,272815
city,1402,Eslamshahr,IRN,Teheran,265450
city,1403,Borujerd,IRN,Lorestan,217804
city,1404,Abadan,IRN,Khuzestan,206073
city,1405,Dezful,IRN,Khuzestan,202639
city,1406,Kashan,IRN,Esfahan,201372
city,1407,Sari,IRN,Mazandaran,195882
city,1408,Gorgan,IRN,Golestan,188710
city,1409,Najafabad,IRN,Esfahan,178498
city,1410,Sabzevar,IRN,Khorasan,170738
city,1411,Khomeynishahr,IRN,Esfahan,165888
city,1412,Amol,IRN,Mazandaran,159092
city,1413,Neyshabur,IRN,Khorasan,158847
city,1414,Babol,IRN,Mazandaran,158346
city,1415,Khoy,IRN,West Azerbaidzan,148944
city,1416,Malayer,IRN,Hamadan,144373
city,1417,Bushehr,IRN,Bushehr,143641
city,1418,Qaemshahr,IRN,Mazandaran,143286
city,1419,Qarchak,IRN,Teheran,142690
city,1420,Qods,IRN,Teheran,138278
city,1421,Sirjan,IRN,Kerman,135024
city,1422,Bojnurd,IRN,Khorasan,134835
city,1423,Maragheh,IRN,East Azerbaidzan,132318
city,1424,Birjand,IRN,Khorasan,127608
city,1425,Ilam,IRN,Ilam,126346
city,1426,Bukan,IRN,West Azerbaidzan,120020
city,1427,Masjed-e-Soleyman,IRN,Khuzestan,116883
city,1428,Saqqez,IRN,Kordestan,115394
city,1429,Gonbad-e Qabus,IRN,Mazandaran,111253
city,1430,Saveh,IRN,Qom,111245
city,1431,Mahabad,IRN,West Azerbaidzan,107799
city,1432,Varamin,IRN,Teheran,107233
city,1433,Andimeshk,IRN,Khuzestan,106923
city,1434,Khorramshahr,IRN,Khuzestan,105636
city,1435,Shahrud,IRN,Semnan,104765
city,1436,Marv Dasht,IRN,Fars,103579
city,1437,Zabol,IRN,Sistan va Baluchesta,100887
city,1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477
city,1439,Bandar-e Anzali,IRN,Gilan,98500
city,1440,Rafsanjan,IRN,Kerman,98300
city,1441,Marand,IRN,East Azerbaidzan,96400
city,1442,Torbat-e Heydariyeh,IRN,Khorasan,94600
city,1443,Jahrom,IRN,Fars,94200
city,1444,Semnan,IRN,Semnan,91045
city,1445,Miandoab,IRN,West Azerbaidzan,90100
city,1446,Qomsheh,IRN,Esfahan,89800
city,1447,Dublin,IRL,Leinster,481854
city,1448,Cork,IRL,Munster,127187
city,1449,Reykjavík,ISL,Höfuðborgarsvæði,109184
city,1450,Jerusalem,ISR,Jerusalem,633700
city,1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100
city,1452,Haifa,ISR,Haifa,265700
city,1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200
city,1454,Beerseba,ISR,Ha Darom,163700
city,1455,Holon,ISR,Tel Aviv,163100
city,1456,Petah Tiqwa,ISR,Ha Merkaz,159400
city,1457,Ashdod,ISR,Ha Darom,155800
city,1458,Netanya,ISR,Ha Merkaz,154900
city,1459,Bat Yam,ISR,Tel Aviv,137000
city,1460,Bene Beraq,ISR,Tel Aviv,133900
city,1461,Ramat Gan,ISR,Tel Aviv,126900
city,1462,Ashqelon,ISR,Ha Darom,92300
city,1463,Rehovot,ISR,Ha Merkaz,90300
city,1464,Roma,ITA,Latium,2643581
city,1465,Milano,ITA,Lombardia,1300977
city,1466,Napoli,ITA,Campania,1002619
city,1467,Torino,ITA,Piemonte,903705
city,1468,Palermo,ITA,Sisilia,683794
city,1469,Genova,ITA,Liguria,636104
city,1470,Bologna,ITA,Emilia-Romagna,381161
city,1471,Firenze,ITA,Toscana,376662
city,1472,Catania,ITA,Sisilia,337862
city,1473,Bari,ITA,Apulia,331848
city,1474,Venezia,ITA,Veneto,277305
city,1475,Messina,ITA,Sisilia,259156
city,1476,Verona,ITA,Veneto,255268
city,1477,Trieste,ITA,Friuli-Venezia Giuli,216459
city,1478,Padova,ITA,Veneto,211391
city,1479,Taranto,ITA,Apulia,208214
city,1480,Brescia,ITA,Lombardia,191317
city,1481,Reggio di Calabria,ITA,Calabria,179617
city,1482,Modena,ITA,Emilia-Romagna,176022
city,1483,Prato,ITA,Toscana,172473
city,1484,Parma,ITA,Emilia-Romagna,168717
city,1485,Cagliari,ITA,Sardinia,165926
city,1486,Livorno,ITA,Toscana,161673
city,1487,Perugia,ITA,Umbria,156673
city,1488,Foggia,ITA,Apulia,154891
city,1489,Reggio nell´ Emilia,ITA,Emilia-Romagna,143664
city,1490,Salerno,ITA,Campania,142055
city,1491,Ravenna,ITA,Emilia-Romagna,138418
city,1492,Ferrara,ITA,Emilia-Romagna,132127
city,1493,Rimini,ITA,Emilia-Romagna,131062
city,1494,Syrakusa,ITA,Sisilia,126282
city,1495,Sassari,ITA,Sardinia,120803
city,1496,Monza,ITA,Lombardia,119516
city,1497,Bergamo,ITA,Lombardia,117837
city,1498,Pescara,ITA,Abruzzit,115698
city,1499,Latina,ITA,Latium,114099
city,1500,Vicenza,ITA,Veneto,109738
city,1501,Terni,ITA,Umbria,107770
city,1502,Forlì,ITA,Emilia-Romagna,107475
city,1503,Trento,ITA,Trentino-Alto Adige,104906
city,1504,Novara,ITA,Piemonte,102037
city,1505,Piacenza,ITA,Emilia-Romagna,98384
city,1506,Ancona,ITA,Marche,98329
city,1507,Lecce,ITA,Apulia,98208
city,1508,Bolzano,ITA,Trentino-Alto Adige,97232
city,1509,Catanzaro,ITA,Calabria,96700
city,1510,La Spezia,ITA,Liguria,95504
city,1511,Udine,ITA,Friuli-Venezia Giuli,94932
city,1512,Torre del Greco,ITA,Campania,94505
city,1513,Andria,ITA,Apulia,94443
city,1514,Brindisi,ITA,Apulia,93454
city,1515,Giugliano in Campania,ITA,Campania,93286
city,1516,Pisa,ITA,Toscana,92379
city,1517,Barletta,ITA,Apulia,91904
city,1518,Arezzo,ITA,Toscana,91729
city,1519,Alessandria,ITA,Piemonte,90289
city,1520,Cesena,ITA,Emilia-Romagna,89852
city,1521,Pesaro,ITA,Marche,88987
city,1522,Dili,TMP,Dili,47900
city,1523,Wien,AUT,Wien,1608144
city,1524,Graz,AUT,Steiermark,240967
city,1525,Linz,AUT,North Austria,188022
city,1526,Salzburg,AUT,Salzburg,144247
city,1527,Innsbruck,AUT,Tiroli,111752
city,1528,Klagenfurt,AUT,Kärnten,91141
city,1529,Spanish Town,JAM,St. Catherine,110379
city,1530,Kingston,JAM,St. Andrew,103962
city,1531,Portmore,JAM,St. Andrew,99799
city,1532,Tokyo,JPN,Tokyo-to,7980230
city,1533,Jokohama [Yokohama],JPN,Kanagawa,3339594
city,1534,Osaka,JPN,Osaka,2595674
city,1535,Nagoya,JPN,Aichi,2154376
city,1536,Sapporo,JPN,Hokkaido,1790886
city,1537,Kioto,JPN,Kyoto,1461974
city,1538,Kobe,JPN,Hyogo,1425139
city,1539,Fukuoka,JPN,Fukuoka,1308379
city,1540,Kawasaki,JPN,Kanagawa,1217359
city,1541,Hiroshima,JPN,Hiroshima,1119117
city,1542,Kitakyushu,JPN,Fukuoka,1016264
city,1543,Sendai,JPN,Miyagi,989975
city,1544,Chiba,JPN,Chiba,863930
city,1545,Sakai,JPN,Osaka,797735
city,1546,Kumamoto,JPN,Kumamoto,656734
city,1547,Okayama,JPN,Okayama,624269
city,1548,Sagamihara,JPN,Kanagawa,586300
city,1549,Hamamatsu,JPN,Shizuoka,568796
city,1550,Kagoshima,JPN,Kagoshima,549977
city,1551,Funabashi,JPN,Chiba,545299
city,1552,Higashiosaka,JPN,Osaka,517785
city,1553,Hachioji,JPN,Tokyo-to,513451
city,1554,Niigata,JPN,Niigata,497464
city,1555,Amagasaki,JPN,Hyogo,481434
city,1556,Himeji,JPN,Hyogo,475167
city,1557,Shizuoka,JPN,Shizuoka,473854
city,1558,Urawa,JPN,Saitama,469675
city,1559,Matsuyama,JPN,Ehime,466133
city,1560,Matsudo,JPN,Chiba,461126
city,1561,Kanazawa,JPN,Ishikawa,455386
city,1562,Kawaguchi,JPN,Saitama,452155
city,1563,Ichikawa,JPN,Chiba,441893
city,1564,Omiya,JPN,Saitama,441649
city,1565,Utsunomiya,JPN,Tochigi,440353
city,1566,Oita,JPN,Oita,433401
city,1567,Nagasaki,JPN,Nagasaki,432759
city,1568,Yokosuka,JPN,Kanagawa,430200
city,1569,Kurashiki,JPN,Okayama,425103
city,1570,Gifu,JPN,Gifu,408007
city,1571,Hirakata,JPN,Osaka,403151
city,1572,Nishinomiya,JPN,Hyogo,397618
city,1573,Toyonaka,JPN,Osaka,396689
city,1574,Wakayama,JPN,Wakayama,391233
city,1575,Fukuyama,JPN,Hiroshima,376921
city,1576,Fujisawa,JPN,Kanagawa,372840
city,1577,Asahikawa,JPN,Hokkaido,364813
city,1578,Machida,JPN,Tokyo-to,364197
city,1579,Nara,JPN,Nara,362812
city,1580,Takatsuki,JPN,Osaka,361747
city,1581,Iwaki,JPN,Fukushima,361737
city,1582,Nagano,JPN,Nagano,361391
city,1583,Toyohashi,JPN,Aichi,360066
city,1584,Toyota,JPN,Aichi,346090
city,1585,Suita,JPN,Osaka,345750
city,1586,Takamatsu,JPN,Kagawa,332471
city,1587,Koriyama,JPN,Fukushima,330335
city,1588,Okazaki,JPN,Aichi,328711
city,1589,Kawagoe,JPN,Saitama,327211
city,1590,Tokorozawa,JPN,Saitama,325809
city,1591,Toyama,JPN,Toyama,325790
city,1592,Kochi,JPN,Kochi,324710
city,1593,Kashiwa,JPN,Chiba,320296
city,1594,Akita,JPN,Akita,314440
city,1595,Miyazaki,JPN,Miyazaki,303784
city,1596,Koshigaya,JPN,Saitama,301446
city,1597,Naha,JPN,Okinawa,299851
city,1598,Aomori,JPN,Aomori,295969
city,1599,Hakodate,JPN,Hokkaido,294788
city,1600,Akashi,JPN,Hyogo,292253
city,1601,Yokkaichi,JPN,Mie,288173
city,1602,Fukushima,JPN,Fukushima,287525
city,1603,Morioka,JPN,Iwate,287353
city,1604,Maebashi,JPN,Gumma,284473
city,1605,Kasugai,JPN,Aichi,282348
city,1606,Otsu,JPN,Shiga,282070
city,1607,Ichihara,JPN,Chiba,279280
city,1608,Yao,JPN,Osaka,276421
city,1609,Ichinomiya,JPN,Aichi,270828
city,1610,Tokushima,JPN,Tokushima,269649
city,1611,Kakogawa,JPN,Hyogo,266281
city,1612,Ibaraki,JPN,Osaka,261020
city,1613,Neyagawa,JPN,Osaka,257315
city,1614,Shimonoseki,JPN,Yamaguchi,257263
city,1615,Yamagata,JPN,Yamagata,255617
city,1616,Fukui,JPN,Fukui,254818
city,1617,Hiratsuka,JPN,Kanagawa,254207
city,1618,Mito,JPN,Ibaragi,246559
city,1619,Sasebo,JPN,Nagasaki,244240
city,1620,Hachinohe,JPN,Aomori,242979
city,1621,Takasaki,JPN,Gumma,239124
city,1622,Shimizu,JPN,Shizuoka,239123
city,1623,Kurume,JPN,Fukuoka,235611
city,1624,Fuji,JPN,Shizuoka,231527
city,1625,Soka,JPN,Saitama,222768
city,1626,Fuchu,JPN,Tokyo-to,220576
city,1627,Chigasaki,JPN,Kanagawa,216015
city,1628,Atsugi,JPN,Kanagawa,212407
city,1629,Numazu,JPN,Shizuoka,211382
city,1630,Ageo,JPN,Saitama,209442
city,1631,Yamato,JPN,Kanagawa,208234
city,1632,Matsumoto,JPN,Nagano,206801
city,1633,Kure,JPN,Hiroshima,206504
city,1634,Takarazuka,JPN,Hyogo,205993
city,1635,Kasukabe,JPN,Saitama,201838
city,1636,Chofu,JPN,Tokyo-to,201585
city,1637,Odawara,JPN,Kanagawa,200171
city,1638,Kofu,JPN,Yamanashi,199753
city,1639,Kushiro,JPN,Hokkaido,197608
city,1640,Kishiwada,JPN,Osaka,197276
city,1641,Hitachi,JPN,Ibaragi,196622
city,1642,Nagaoka,JPN,Niigata,192407
city,1643,Itami,JPN,Hyogo,190886
city,1644,Uji,JPN,Kyoto,188735
city,1645,Suzuka,JPN,Mie,184061
city,1646,Hirosaki,JPN,Aomori,177522
city,1647,Ube,JPN,Yamaguchi,175206
city,1648,Kodaira,JPN,Tokyo-to,174984
city,1649,Takaoka,JPN,Toyama,174380
city,1650,Obihiro,JPN,Hokkaido,173685
city,1651,Tomakomai,JPN,Hokkaido,171958
city,1652,Saga,JPN,Saga,170034
city,1653,Sakura,JPN,Chiba,168072
city,1654,Kamakura,JPN,Kanagawa,167661
city,1655,Mitaka,JPN,Tokyo-to,167268
city,1656,Izumi,JPN,Osaka,166979
city,1657,Hino,JPN,Tokyo-to,166770
city,1658,Hadano,JPN,Kanagawa,166512
city,1659,Ashikaga,JPN,Tochigi,165243
city,1660,Tsu,JPN,Mie,164543
city,1661,Sayama,JPN,Saitama,162472
city,1662,Yachiyo,JPN,Chiba,161222
city,1663,Tsukuba,JPN,Ibaragi,160768
city,1664,Tachikawa,JPN,Tokyo-to,159430
city,1665,Kumagaya,JPN,Saitama,157171
city,1666,Moriguchi,JPN,Osaka,155941
city,1667,Otaru,JPN,Hokkaido,155784
city,1668,Anjo,JPN,Aichi,153823
city,1669,Narashino,JPN,Chiba,152849
city,1670,Oyama,JPN,Tochigi,152820
city,1671,Ogaki,JPN,Gifu,151758
city,1672,Matsue,JPN,Shimane,149821
city,1673,Kawanishi,JPN,Hyogo,149794
city,1674,Hitachinaka,JPN,Tokyo-to,148006
city,1675,Niiza,JPN,Saitama,147744
city,1676,Nagareyama,JPN,Chiba,147738
city,1677,Tottori,JPN,Tottori,147523
city,1678,Tama,JPN,Ibaragi,146712
city,1679,Iruma,JPN,Saitama,145922
city,1680,Ota,JPN,Gumma,145317
city,1681,Omuta,JPN,Fukuoka,142889
city,1682,Komaki,JPN,Aichi,139827
city,1683,Ome,JPN,Tokyo-to,139216
city,1684,Kadoma,JPN,Osaka,138953
city,1685,Yamaguchi,JPN,Yamaguchi,138210
city,1686,Higashimurayama,JPN,Tokyo-to,136970
city,1687,Yonago,JPN,Tottori,136461
city,1688,Matsubara,JPN,Osaka,135010
city,1689,Musashino,JPN,Tokyo-to,134426
city,1690,Tsuchiura,JPN,Ibaragi,134072
city,1691,Joetsu,JPN,Niigata,133505
city,1692,Miyakonojo,JPN,Miyazaki,133183
city,1693,Misato,JPN,Saitama,132957
city,1694,Kakamigahara,JPN,Gifu,131831
city,1695,Daito,JPN,Osaka,130594
city,1696,Seto,JPN,Aichi,130470
city,1697,Kariya,JPN,Aichi,127969
city,1698,Urayasu,JPN,Chiba,127550
city,1699,Beppu,JPN,Oita,127486
city,1700,Niihama,JPN,Ehime,127207
city,1701,Minoo,JPN,Osaka,127026
city,1702,Fujieda,JPN,Shizuoka,126897
city,1703,Abiko,JPN,Chiba,126670
city,1704,Nobeoka,JPN,Miyazaki,125547
city,1705,Tondabayashi,JPN,Osaka,125094
city,1706,Ueda,JPN,Nagano,124217
city,1707,Kashihara,JPN,Nara,124013
city,1708,Matsusaka,JPN,Mie,123582
city,1709,Isesaki,JPN,Gumma,123285
city,1710,Zama,JPN,Kanagawa,122046
city,1711,Kisarazu,JPN,Chiba,121967
city,1712,Noda,JPN,Chiba,121030
city,1713,Ishinomaki,JPN,Miyagi,120963
city,1714,Fujinomiya,JPN,Shizuoka,119714
city,1715,Kawachinagano,JPN,Osaka,119666
city,1716,Imabari,JPN,Ehime,119357
